"","id","biden_ev","trump_ev"
"203",203,265,273
"204",204,274,264
"205",205,261,277
"206",206,254,284
"207",207,337,201
"208",208,346,192
"209",209,310,228
"210",210,316,222
"211",211,259,279
"212",212,336,202
"213",213,295,243
"214",214,319,219
"215",215,281,257
"216",216,281,257
"217",217,319,219
"218",218,260,278
"219",219,323,215
"220",220,301,237
"221",221,247,291
"222",222,298,240
"223",223,243,295
"224",224,280,258
"225",225,268,270
"226",226,278,260
"227",227,325,213
"228",228,301,237
"229",229,255,283
"230",230,260,278
"231",231,273,265
"232",232,280,258
"233",233,295,243
"234",234,262,276
"235",235,264,274
"236",236,258,280
"237",237,317,221
"238",238,245,293
"239",239,314,224
"240",240,275,263
"241",241,336,202
"242",242,243,295
"243",243,282,256
"244",244,241,297
"245",245,285,253
"246",246,299,239
"247",247,286,252
"248",248,259,279
"249",249,273,265
"250",250,271,267
"251",251,289,249
"252",252,330,208
"253",253,316,222
"254",254,261,277
"255",255,288,250
"256",256,287,251
"257",257,276,262
"258",258,257,281
"259",259,318,220
"260",260,264,274
"261",261,255,283
"262",262,239,299
"263",263,292,246
"264",264,270,268
"265",265,268,270
"266",266,233,305
"267",267,292,246
"268",268,255,283
"269",269,309,229
"270",270,258,280
"271",271,326,212
"272",272,278,260
"273",273,303,235
"274",274,280,258
"275",275,270,268
"276",276,296,242
"277",277,300,238
"278",278,243,295
"279",279,267,271
"280",280,310,228
"281",281,294,244
"282",282,269,269
"283",283,272,266
"284",284,258,280
"285",285,271,267
"286",286,321,217
"287",287,309,229
"288",288,244,294
"289",289,287,251
"290",290,266,272
"291",291,302,236
"292",292,287,251
"293",293,284,254
"294",294,236,302
"295",295,284,254
"296",296,263,275
"297",297,251,287
"298",298,251,287
"299",299,298,240
"300",300,267,271
"301",301,311,227
"302",302,290,248
"303",303,301,237
"304",304,320,218
"305",305,276,262
"306",306,239,299
"307",307,268,270
"308",308,262,276
"309",309,296,242
"310",310,269,269
"311",311,320,218
"312",312,275,263
"313",313,245,293
"314",314,239,299
"315",315,265,273
"316",316,283,255
"317",317,316,222
"318",318,298,240
"319",319,311,227
"320",320,222,316
"321",321,273,265
"322",322,282,256
"323",323,269,269
"324",324,291,247
"325",325,255,283
"326",326,252,286
"327",327,263,275
"328",328,315,223
"329",329,244,294
"330",330,267,271
"331",331,328,210
"332",332,243,295
"333",333,249,289
"334",334,345,193
"335",335,312,226
"336",336,290,248
"337",337,280,258
"338",338,275,263
"339",339,276,262
"340",340,289,249
"341",341,300,238
"342",342,223,315
"343",343,285,253
"344",344,273,265
"345",345,278,260
"346",346,284,254
"347",347,250,288
"348",348,292,246
"349",349,321,217
"350",350,237,301
"351",351,300,238
"352",352,261,277
"353",353,268,270
"354",354,298,240
"355",355,286,252
"356",356,292,246
"357",357,243,295
"358",358,261,277
"359",359,304,234
"360",360,253,285
"361",361,269,269
"362",362,325,213
"363",363,293,245
"364",364,263,275
"365",365,275,263
"366",366,351,187
"367",367,255,283
"368",368,337,201
"369",369,298,240
"370",370,292,246
"371",371,301,237
"372",372,303,235
"373",373,287,251
"374",374,212,326
"375",375,325,213
"376",376,254,284
"377",377,236,302
"378",378,247,291
"379",379,243,295
"380",380,270,268
"381",381,289,249
"382",382,280,258
"383",383,255,283
"384",384,262,276
"385",385,264,274
"386",386,272,266
"387",387,281,257
"388",388,317,221
"389",389,238,300
"390",390,320,218
"391",391,353,185
"392",392,228,310
"393",393,276,262
"394",394,253,285
"395",395,243,295
"396",396,287,251
"397",397,302,236
"398",398,293,245
"399",399,264,274
"400",400,249,289
"401",401,371,167
"402",402,259,279
"403",403,322,216
"404",404,273,265
"405",405,276,262
"406",406,266,272
"407",407,320,218
"408",408,243,295
"409",409,297,241
"410",410,260,278
"411",411,298,240
"412",412,309,229
"413",413,249,289
"414",414,293,245
"415",415,237,301
"416",416,238,300
"417",417,278,260
"418",418,365,173
"419",419,320,218
"420",420,236,302
"421",421,309,229
"422",422,266,272
"423",423,315,223
"424",424,262,276
"425",425,258,280
"426",426,276,262
"427",427,272,266
"428",428,297,241
"429",429,259,279
"430",430,240,298
"431",431,252,286
"432",432,312,226
"433",433,249,289
"434",434,327,211
"435",435,255,283
"436",436,269,269
"437",437,269,269
"438",438,315,223
"439",439,300,238
"440",440,288,250
"441",441,269,269
"442",442,256,282
"443",443,237,301
"444",444,247,291
"445",445,287,251
"446",446,278,260
"447",447,269,269
"448",448,308,230
"449",449,317,221
"450",450,265,273
"451",451,289,249
"452",452,318,220
"453",453,258,280
"454",454,259,279
"455",455,310,228
"456",456,253,285
"457",457,278,260
"458",458,323,215
"459",459,285,253
"460",460,315,223
"461",461,284,254
"462",462,311,227
"463",463,235,303
"464",464,303,235
"465",465,279,259
"466",466,254,284
"467",467,266,272
"468",468,291,247
"469",469,262,276
"470",470,343,195
"471",471,245,293
"472",472,256,282
"473",473,354,184
"474",474,289,249
"475",475,302,236
"476",476,282,256
"477",477,281,257
"478",478,306,232
"479",479,255,283
"480",480,328,210
"481",481,320,218
"482",482,296,242
"483",483,265,273
"484",484,271,267
"485",485,301,237
"486",486,300,238
"487",487,258,280
"488",488,266,272
"489",489,332,206
"490",490,268,270
"491",491,254,284
"492",492,304,234
"493",493,255,283
"494",494,265,273
"495",495,351,187
"496",496,266,272
"497",497,263,275
"498",498,239,299
"499",499,290,248
"500",500,288,250
"501",501,309,229
"502",502,318,220
"503",503,269,269
"504",504,293,245
"505",505,274,264
"506",506,275,263
"507",507,296,242
"508",508,331,207
"509",509,322,216
"510",510,256,282
"511",511,310,228
"512",512,342,196
"513",513,238,300
"514",514,290,248
"515",515,249,289
"516",516,253,285
"517",517,295,243
"518",518,269,269
"519",519,222,316
"520",520,268,270
"521",521,264,274
"522",522,288,250
"523",523,313,225
"524",524,262,276
"525",525,316,222
"526",526,251,287
"527",527,279,259
"528",528,249,289
"529",529,261,277
"530",530,324,214
"531",531,238,300
"532",532,273,265
"533",533,307,231
"534",534,255,283
"535",535,346,192
"536",536,253,285
"537",537,281,257
"538",538,315,223
"539",539,249,289
"540",540,288,250
"541",541,263,275
"542",542,308,230
"543",543,284,254
"544",544,233,305
"545",545,313,225
"546",546,319,219
"547",547,276,262
"548",548,310,228
"549",549,282,256
"550",550,291,247
"551",551,275,263
"552",552,278,260
"553",553,273,265
"554",554,252,286
"555",555,287,251
"556",556,260,278
"557",557,292,246
"558",558,307,231
"559",559,290,248
"560",560,286,252
"561",561,248,290
"562",562,303,235
"563",563,294,244
"564",564,280,258
"565",565,237,301
"566",566,258,280
"567",567,317,221
"568",568,275,263
"569",569,269,269
"570",570,234,304
"571",571,268,270
"572",572,258,280
"573",573,263,275
"574",574,253,285
"575",575,306,232
"576",576,296,242
"577",577,265,273
"578",578,263,275
"579",579,307,231
"580",580,243,295
"581",581,265,273
"582",582,269,269
"583",583,249,289
"584",584,279,259
"585",585,279,259
"586",586,242,296
"587",587,272,266
"588",588,331,207
"589",589,292,246
"590",590,282,256
"591",591,376,162
"592",592,268,270
"593",593,240,298
"594",594,298,240
"595",595,305,233
"596",596,263,275
"597",597,290,248
"598",598,287,251
"599",599,273,265
"600",600,298,240
"601",601,259,279
"602",602,240,298
"603",603,273,265
"604",604,315,223
"605",605,253,285
"606",606,336,202
"607",607,299,239
"608",608,263,275
"609",609,268,270
"610",610,263,275
"611",611,325,213
"612",612,307,231
"613",613,302,236
"614",614,311,227
"615",615,287,251
"616",616,284,254
"617",617,308,230
"618",618,303,235
"619",619,223,315
"620",620,270,268
"621",621,228,310
"622",622,254,284
"623",623,306,232
"624",624,263,275
"625",625,337,201
"626",626,262,276
"627",627,257,281
"628",628,277,261
"629",629,243,295
"630",630,274,264
"631",631,281,257
"632",632,269,269
"633",633,316,222
"634",634,290,248
"635",635,294,244
"636",636,318,220
"637",637,248,290
"638",638,289,249
"639",639,249,289
"640",640,296,242
"641",641,259,279
"642",642,254,284
"643",643,310,228
"644",644,300,238
"645",645,273,265
"646",646,249,289
"647",647,352,186
"648",648,257,281
"649",649,353,185
"650",650,282,256
"651",651,237,301
"652",652,302,236
"653",653,256,282
"654",654,259,279
"655",655,274,264
"656",656,266,272
"657",657,301,237
"658",658,274,264
"659",659,249,289
"660",660,303,235
"661",661,247,291
"662",662,317,221
"663",663,303,235
"664",664,318,220
"665",665,309,229
"666",666,297,241
"667",667,335,203
"668",668,293,245
"669",669,307,231
"670",670,284,254
"671",671,253,285
"672",672,300,238
"673",673,278,260
"674",674,256,282
"675",675,285,253
"676",676,271,267
"677",677,269,269
"678",678,267,271
"679",679,256,282
"680",680,274,264
"681",681,253,285
"682",682,320,218
"683",683,262,276
"684",684,238,300
"685",685,271,267
"686",686,290,248
"687",687,296,242
"688",688,297,241
"689",689,268,270
"690",690,295,243
"691",691,273,265
"692",692,274,264
"693",693,264,274
"694",694,242,296
"695",695,290,248
"696",696,246,292
"697",697,226,312
"698",698,285,253
"699",699,234,304
"700",700,281,257
"701",701,313,225
"702",702,331,207
"703",703,262,276
"704",704,276,262
"705",705,282,256
"706",706,240,298
"707",707,316,222
"708",708,259,279
"709",709,270,268
"710",710,272,266
"711",711,279,259
"712",712,282,256
"713",713,273,265
"714",714,333,205
"715",715,305,233
"716",716,289,249
"717",717,259,279
"718",718,244,294
"719",719,316,222
"720",720,269,269
"721",721,252,286
"722",722,238,300
"723",723,251,287
"724",724,243,295
"725",725,293,245
"726",726,260,278
"727",727,247,291
"728",728,325,213
"729",729,320,218
"730",730,275,263
"731",731,261,277
"732",732,239,299
"733",733,241,297
"734",734,238,300
"735",735,258,280
"736",736,268,270
"737",737,315,223
"738",738,367,171
"739",739,245,293
"740",740,314,224
"741",741,259,279
"742",742,255,283
"743",743,252,286
"744",744,274,264
"745",745,297,241
"746",746,254,284
"747",747,342,196
"748",748,287,251
"749",749,243,295
"750",750,311,227
"751",751,312,226
"752",752,283,255
"753",753,255,283
"754",754,308,230
"755",755,291,247
"756",756,263,275
"757",757,321,217
"758",758,279,259
"759",759,297,241
"760",760,292,246
"761",761,314,224
"762",762,321,217
"763",763,253,285
"764",764,255,283
"765",765,324,214
"766",766,303,235
"767",767,269,269
"768",768,259,279
"769",769,278,260
"770",770,341,197
"771",771,281,257
"772",772,251,287
"773",773,247,291
"774",774,273,265
"775",775,281,257
"776",776,284,254
"777",777,291,247
"778",778,318,220
"779",779,306,232
"780",780,305,233
"781",781,249,289
"782",782,233,305
"783",783,275,263
"784",784,285,253
"785",785,320,218
"786",786,302,236
"787",787,325,213
"788",788,260,278
"789",789,296,242
"790",790,333,205
"791",791,255,283
"792",792,244,294
"793",793,287,251
"794",794,294,244
"795",795,267,271
"796",796,250,288
"797",797,274,264
"798",798,375,163
"799",799,261,277
"800",800,247,291
"801",801,279,259
"802",802,247,291
"803",803,243,295
"804",804,343,195
"805",805,215,323
"806",806,290,248
"807",807,223,315
"808",808,258,280
"809",809,239,299
"810",810,294,244
"811",811,288,250
"812",812,295,243
"813",813,247,291
"814",814,272,266
"815",815,259,279
"816",816,266,272
"817",817,288,250
"818",818,232,306
"819",819,297,241
"820",820,229,309
"821",821,292,246
"822",822,267,271
"823",823,259,279
"824",824,309,229
"825",825,353,185
"826",826,267,271
"827",827,258,280
"828",828,248,290
"829",829,303,235
"830",830,265,273
"831",831,328,210
"832",832,247,291
"833",833,243,295
"834",834,306,232
"835",835,283,255
"836",836,300,238
"837",837,280,258
"838",838,255,283
"839",839,332,206
"840",840,285,253
"841",841,224,314
"842",842,235,303
"843",843,294,244
"844",844,308,230
"845",845,293,245
"846",846,278,260
"847",847,328,210
"848",848,277,261
"849",849,259,279
"850",850,322,216
"851",851,272,266
"852",852,265,273
"853",853,248,290
"854",854,272,266
"855",855,305,233
"856",856,232,306
"857",857,280,258
"858",858,217,321
"859",859,249,289
"860",860,277,261
"861",861,323,215
"862",862,307,231
"863",863,256,282
"864",864,266,272
"865",865,290,248
"866",866,281,257
"867",867,322,216
"868",868,265,273
"869",869,274,264
"870",870,296,242
"871",871,259,279
"872",872,273,265
"873",873,299,239
"874",874,252,286
"875",875,305,233
"876",876,294,244
"877",877,283,255
"878",878,277,261
"879",879,286,252
"880",880,268,270
"881",881,259,279
"882",882,312,226
"883",883,282,256
"884",884,274,264
"885",885,255,283
"886",886,239,299
"887",887,319,219
"888",888,253,285
"889",889,355,183
"890",890,317,221
"891",891,367,171
"892",892,269,269
"893",893,287,251
"894",894,255,283
"895",895,315,223
"896",896,251,287
"897",897,237,301
"898",898,256,282
"899",899,239,299
"900",900,227,311
"901",901,341,197
"902",902,318,220
"903",903,345,193
"904",904,306,232
"905",905,294,244
"906",906,295,243
"907",907,278,260
"908",908,285,253
"909",909,264,274
"910",910,268,270
"911",911,341,197
"912",912,335,203
"913",913,311,227
"914",914,244,294
"915",915,249,289
"916",916,270,268
"917",917,243,295
"918",918,305,233
"919",919,274,264
"920",920,300,238
"921",921,277,261
"922",922,326,212
"923",923,291,247
"924",924,269,269
"925",925,259,279
"926",926,275,263
"927",927,247,291
"928",928,248,290
"929",929,291,247
"930",930,229,309
"931",931,296,242
"932",932,299,239
"933",933,247,291
"934",934,259,279
"935",935,313,225
"936",936,313,225
"937",937,263,275
"938",938,266,272
"939",939,299,239
"940",940,259,279
"941",941,308,230
"942",942,299,239
"943",943,227,311
"944",944,300,238
"945",945,312,226
"946",946,309,229
"947",947,302,236
"948",948,336,202
"949",949,275,263
"950",950,275,263
"951",951,277,261
"952",952,290,248
"953",953,273,265
"954",954,324,214
"955",955,286,252
"956",956,273,265
"957",957,308,230
"958",958,296,242
"959",959,284,254
"960",960,247,291
"961",961,315,223
"962",962,303,235
"963",963,318,220
"964",964,258,280
"965",965,308,230
"966",966,292,246
"967",967,233,305
"968",968,247,291
"969",969,262,276
"970",970,274,264
"971",971,336,202
"972",972,243,295
"973",973,283,255
"974",974,284,254
"975",975,338,200
"976",976,299,239
"977",977,281,257
"978",978,253,285
"979",979,278,260
"980",980,223,315
"981",981,270,268
"982",982,357,181
"983",983,334,204
"984",984,262,276
"985",985,283,255
"986",986,292,246
"987",987,253,285
"988",988,233,305
"989",989,268,270
"990",990,247,291
"991",991,296,242
"992",992,259,279
"993",993,317,221
"994",994,313,225
"995",995,243,295
"996",996,295,243
"997",997,265,273
"998",998,298,240
"999",999,311,227
"1000",1000,264,274
"1001",1001,319,219
"1002",1002,243,295
"1003",1003,302,236
"1004",1004,258,280
"1005",1005,285,253
"1006",1006,263,275
"1007",1007,270,268
"1008",1008,318,220
"1009",1009,313,225
"1010",1010,319,219
"1011",1011,276,262
"1012",1012,253,285
"1013",1013,253,285
"1014",1014,296,242
"1015",1015,302,236
"1016",1016,326,212
"1017",1017,269,269
"1018",1018,274,264
"1019",1019,292,246
"1020",1020,283,255
"1021",1021,307,231
"1022",1022,277,261
"1023",1023,286,252
"1024",1024,278,260
"1025",1025,347,191
"1026",1026,297,241
"1027",1027,233,305
"1028",1028,268,270
"1029",1029,244,294
"1030",1030,258,280
"1031",1031,255,283
"1032",1032,265,273
"1033",1033,300,238
"1034",1034,276,262
"1035",1035,231,307
"1036",1036,285,253
"1037",1037,292,246
"1038",1038,254,284
"1039",1039,248,290
"1040",1040,300,238
"1041",1041,267,271
"1042",1042,271,267
"1043",1043,264,274
"1044",1044,233,305
"1045",1045,288,250
"1046",1046,272,266
"1047",1047,288,250
"1048",1048,255,283
"1049",1049,333,205
"1050",1050,261,277
"1051",1051,243,295
"1052",1052,280,258
"1053",1053,290,248
"1054",1054,279,259
"1055",1055,330,208
"1056",1056,274,264
"1057",1057,296,242
"1058",1058,244,294
"1059",1059,261,277
"1060",1060,330,208
"1061",1061,309,229
"1062",1062,277,261
"1063",1063,280,258
"1064",1064,237,301
"1065",1065,301,237
"1066",1066,284,254
"1067",1067,249,289
"1068",1068,268,270
"1069",1069,268,270
"1070",1070,260,278
"1071",1071,286,252
"1072",1072,284,254
"1073",1073,263,275
"1074",1074,267,271
"1075",1075,251,287
"1076",1076,253,285
"1077",1077,271,267
"1078",1078,261,277
"1079",1079,284,254
"1080",1080,246,292
"1081",1081,279,259
"1082",1082,263,275
"1083",1083,257,281
"1084",1084,320,218
"1085",1085,351,187
"1086",1086,318,220
"1087",1087,275,263
"1088",1088,309,229
"1089",1089,276,262
"1090",1090,315,223
"1091",1091,303,235
"1092",1092,272,266
"1093",1093,267,271
"1094",1094,274,264
"1095",1095,282,256
"1096",1096,340,198
"1097",1097,293,245
"1098",1098,309,229
"1099",1099,284,254
"1100",1100,290,248
"1101",1101,287,251
"1102",1102,347,191
"1103",1103,272,266
"1104",1104,272,266
"1105",1105,292,246
"1106",1106,260,278
"1107",1107,268,270
"1108",1108,296,242
"1109",1109,265,273
"1110",1110,252,286
"1111",1111,302,236
"1112",1112,249,289
"1113",1113,278,260
"1114",1114,243,295
"1115",1115,298,240
"1116",1116,290,248
"1117",1117,280,258
"1118",1118,302,236
"1119",1119,292,246
"1120",1120,277,261
"1121",1121,232,306
"1122",1122,328,210
"1123",1123,266,272
"1124",1124,281,257
"1125",1125,257,281
"1126",1126,245,293
"1127",1127,279,259
"1128",1128,257,281
"1129",1129,329,209
"1130",1130,259,279
"1131",1131,251,287
"1132",1132,304,234
"1133",1133,272,266
"1134",1134,311,227
"1135",1135,277,261
"1136",1136,218,320
"1137",1137,315,223
"1138",1138,262,276
"1139",1139,351,187
"1140",1140,285,253
"1141",1141,352,186
"1142",1142,249,289
"1143",1143,302,236
"1144",1144,302,236
"1145",1145,253,285
"1146",1146,269,269
"1147",1147,244,294
"1148",1148,274,264
"1149",1149,282,256
"1150",1150,300,238
"1151",1151,312,226
"1152",1152,303,235
"1153",1153,254,284
"1154",1154,253,285
"1155",1155,289,249
"1156",1156,253,285
"1157",1157,264,274
"1158",1158,270,268
"1159",1159,257,281
"1160",1160,280,258
"1161",1161,240,298
"1162",1162,312,226
"1163",1163,262,276
"1164",1164,231,307
"1165",1165,330,208
"1166",1166,289,249
"1167",1167,263,275
"1168",1168,234,304
"1169",1169,336,202
"1170",1170,367,171
"1171",1171,304,234
"1172",1172,297,241
"1173",1173,274,264
"1174",1174,253,285
"1175",1175,259,279
"1176",1176,266,272
"1177",1177,229,309
"1178",1178,291,247
"1179",1179,271,267
"1180",1180,263,275
"1181",1181,313,225
"1182",1182,313,225
"1183",1183,270,268
"1184",1184,208,330
"1185",1185,309,229
"1186",1186,318,220
"1187",1187,282,256
"1188",1188,239,299
"1189",1189,301,237
"1190",1190,298,240
"1191",1191,234,304
"1192",1192,293,245
"1193",1193,274,264
"1194",1194,298,240
"1195",1195,288,250
"1196",1196,255,283
"1197",1197,266,272
"1198",1198,269,269
"1199",1199,259,279
"1200",1200,287,251
"1201",1201,258,280
"1202",1202,281,257
"1203",1203,245,293
"1204",1204,273,265
"1205",1205,259,279
"1206",1206,271,267
"1207",1207,293,245
"1208",1208,281,257
"1209",1209,313,225
"1210",1210,257,281
"1211",1211,278,260
"1212",1212,286,252
"1213",1213,288,250
"1214",1214,234,304
"1215",1215,247,291
"1216",1216,267,271
"1217",1217,263,275
"1218",1218,258,280
"1219",1219,335,203
"1220",1220,263,275
"1221",1221,270,268
"1222",1222,267,271
"1223",1223,276,262
"1224",1224,289,249
"1225",1225,249,289
"1226",1226,276,262
"1227",1227,363,175
"1228",1228,318,220
"1229",1229,259,279
"1230",1230,315,223
"1231",1231,305,233
"1232",1232,233,305
"1233",1233,264,274
"1234",1234,281,257
"1235",1235,279,259
"1236",1236,272,266
"1237",1237,284,254
"1238",1238,235,303
"1239",1239,247,291
"1240",1240,267,271
"1241",1241,244,294
"1242",1242,265,273
"1243",1243,278,260
"1244",1244,314,224
"1245",1245,255,283
"1246",1246,326,212
"1247",1247,254,284
"1248",1248,275,263
"1249",1249,283,255
"1250",1250,335,203
"1251",1251,282,256
"1252",1252,275,263
"1253",1253,311,227
"1254",1254,268,270
"1255",1255,275,263
"1256",1256,301,237
"1257",1257,266,272
"1258",1258,307,231
"1259",1259,248,290
"1260",1260,295,243
"1261",1261,292,246
"1262",1262,269,269
"1263",1263,294,244
"1264",1264,243,295
"1265",1265,251,287
"1266",1266,270,268
"1267",1267,269,269
"1268",1268,273,265
"1269",1269,268,270
"1270",1270,314,224
"1271",1271,243,295
"1272",1272,332,206
"1273",1273,303,235
"1274",1274,303,235
"1275",1275,285,253
"1276",1276,306,232
"1277",1277,248,290
"1278",1278,276,262
"1279",1279,256,282
"1280",1280,316,222
"1281",1281,270,268
"1282",1282,281,257
"1283",1283,256,282
"1284",1284,243,295
"1285",1285,274,264
"1286",1286,271,267
"1287",1287,247,291
"1288",1288,282,256
"1289",1289,333,205
"1290",1290,274,264
"1291",1291,269,269
"1292",1292,362,176
"1293",1293,290,248
"1294",1294,241,297
"1295",1295,266,272
"1296",1296,297,241
"1297",1297,284,254
"1298",1298,324,214
"1299",1299,254,284
"1300",1300,251,287
"1301",1301,308,230
"1302",1302,269,269
"1303",1303,283,255
"1304",1304,255,283
"1305",1305,293,245
"1306",1306,238,300
"1307",1307,285,253
"1308",1308,269,269
"1309",1309,254,284
"1310",1310,304,234
"1311",1311,283,255
"1312",1312,294,244
"1313",1313,268,270
"1314",1314,338,200
"1315",1315,239,299
"1316",1316,244,294
"1317",1317,254,284
"1318",1318,304,234
"1319",1319,269,269
"1320",1320,267,271
"1321",1321,307,231
"1322",1322,301,237
"1323",1323,322,216
"1324",1324,304,234
"1325",1325,233,305
"1326",1326,297,241
"1327",1327,346,192
"1328",1328,265,273
"1329",1329,300,238
"1330",1330,260,278
"1331",1331,318,220
"1332",1332,249,289
"1333",1333,228,310
"1334",1334,229,309
"1335",1335,269,269
"1336",1336,289,249
"1337",1337,228,310
"1338",1338,282,256
"1339",1339,235,303
"1340",1340,273,265
"1341",1341,316,222
"1342",1342,270,268
"1343",1343,256,282
"1344",1344,271,267
"1345",1345,248,290
"1346",1346,301,237
"1347",1347,288,250
"1348",1348,342,196
"1349",1349,259,279
"1350",1350,260,278
"1351",1351,234,304
"1352",1352,337,201
"1353",1353,291,247
"1354",1354,284,254
"1355",1355,303,235
"1356",1356,261,277
"1357",1357,249,289
"1358",1358,318,220
"1359",1359,243,295
"1360",1360,278,260
"1361",1361,284,254
"1362",1362,263,275
"1363",1363,319,219
"1364",1364,253,285
"1365",1365,313,225
"1366",1366,263,275
"1367",1367,323,215
"1368",1368,263,275
"1369",1369,314,224
"1370",1370,239,299
"1371",1371,306,232
"1372",1372,322,216
"1373",1373,284,254
"1374",1374,266,272
"1375",1375,256,282
"1376",1376,328,210
"1377",1377,249,289
"1378",1378,281,257
"1379",1379,286,252
"1380",1380,311,227
"1381",1381,343,195
"1382",1382,275,263
"1383",1383,259,279
"1384",1384,238,300
"1385",1385,263,275
"1386",1386,245,293
"1387",1387,225,313
"1388",1388,286,252
"1389",1389,244,294
"1390",1390,290,248
"1391",1391,287,251
"1392",1392,259,279
"1393",1393,276,262
"1394",1394,285,253
"1395",1395,302,236
"1396",1396,323,215
"1397",1397,308,230
"1398",1398,274,264
"1399",1399,280,258
"1400",1400,274,264
"1401",1401,273,265
"1402",1402,251,287
"1403",1403,302,236
"1404",1404,269,269
"1405",1405,267,271
"1406",1406,247,291
"1407",1407,285,253
"1408",1408,264,274
"1409",1409,308,230
"1410",1410,279,259
"1411",1411,275,263
"1412",1412,281,257
"1413",1413,276,262
"1414",1414,268,270
"1415",1415,267,271
"1416",1416,310,228
"1417",1417,302,236
"1418",1418,322,216
"1419",1419,227,311
"1420",1420,263,275
"1421",1421,265,273
"1422",1422,279,259
"1423",1423,284,254
"1424",1424,262,276
"1425",1425,276,262
"1426",1426,251,287
"1427",1427,313,225
"1428",1428,275,263
"1429",1429,249,289
"1430",1430,293,245
"1431",1431,242,296
"1432",1432,290,248
"1433",1433,284,254
"1434",1434,291,247
"1435",1435,284,254
"1436",1436,300,238
"1437",1437,276,262
"1438",1438,262,276
"1439",1439,281,257
"1440",1440,251,287
"1441",1441,329,209
"1442",1442,308,230
"1443",1443,263,275
"1444",1444,285,253
"1445",1445,294,244
"1446",1446,257,281
"1447",1447,317,221
"1448",1448,288,250
"1449",1449,269,269
"1450",1450,273,265
"1451",1451,308,230
